City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Batagay-Alyta,67.8006,130.4114,55.18,73.0,75.0,11.25,RU,1627345258.0
Martinsville,36.6915,-79.8725,81.66,87.0,1.0,0.0,US,1627345258.0
Kinshasa,-4.3246,15.3215,80.98,61.0,85.0,3.44,CD,1627345258.0
Pyaozerskiy,65.8333,31.1667,49.1,70.0,67.0,1.48,RU,1627345259.0
Coahuayana Viejo,18.7333,-103.6833,87.28,76.0,48.0,4.23,MX,1627345259.0
Odesskoye,54.2111,72.9651,56.79,59.0,70.0,7.45,RU,1627345259.0
Giohar,2.7809,45.5005,73.31,84.0,99.0,16.82,SO,1627345260.0
Antalaha,-14.9003,50.2788,66.45,84.0,88.0,9.37,MG,1627345260.0
Marystown,47.1666,-55.1483,61.86,100.0,27.0,1.99,CA,1627345261.0
Chone,-0.6833,-80.1,74.7,84.0,99.0,4.61,EC,1627345261.0
Ancud,-41.8697,-73.8203,42.33,77.0,48.0,6.76,CL,1627345080.0
Praia,14.9215,-23.5087,75.69,83.0,59.0,8.55,CV,1627345261.0
Verkhnevilyuysk,63.4453,120.3167,75.0,62.0,11.0,5.12,RU,1627345262.0
Nyurba,63.2842,118.3319,76.35,59.0,1.0,6.2,RU,1627345262.0
Yur’yev-Pol’skiy,56.5,39.6833,59.2,72.0,21.0,6.64,RU,1627345263.0
Fonte Boa,-2.4959,-66.2662,77.38,77.0,68.0,2.86,BR,1627345263.0
Faya,18.3851,42.4509,66.31,73.0,73.0,5.28,SA,1627345263.0
Mount Isa,-20.7333,139.5,71.37,23.0,76.0,6.91,AU,1627345264.0
Artyom,40.4723,50.333,82.54,77.0,15.0,30.24,AZ,1627345264.0
Viedma,-40.8135,-62.9967,44.19,52.0,47.0,22.82,AR,1627344633.0
Bereda,43.2686,-7.5406,59.14,93.0,27.0,0.58,ES,1627345264.0
Safaga,26.7292,33.9365,87.94,46.0,0.0,9.48,EG,1627345265.0
Cherskiy,68.75,161.3,53.8,49.0,6.0,18.39,RU,1627344834.0
Salalah,17.0151,54.0924,78.89,89.0,75.0,5.75,OM,1627345265.0
Piaçabuçu,-10.4056,-36.4344,72.86,89.0,13.0,9.95,BR,1627344694.0
Saint Augustine,29.8947,-81.3145,84.0,93.0,1.0,6.91,US,1627345029.0
Puteyets,65.1716,57.091,43.93,93.0,100.0,6.96,RU,1627345265.0
Campo,41.1852,-8.4649,64.06,86.0,40.0,7.0,PT,1627345266.0
Bathsheba,13.2167,-59.5167,81.21,78.0,40.0,13.8,BB,1627345266.0
Nova Russas,-4.7067,-40.5631,81.91,49.0,79.0,2.71,BR,1627345267.0
Deputatsky,69.3,139.9,42.55,88.0,100.0,2.13,RU,1627345267.0
Teya,60.3778,92.6267,71.02,62.0,91.0,2.82,RU,1627345267.0
Poso,-1.3959,120.7524,80.8,67.0,50.0,4.27,ID,1627345268.0
Thinadhoo,0.5333,72.9333,81.45,73.0,98.0,7.2,MV,1627345268.0
Taketa,32.9652,131.3785,81.59,56.0,0.0,1.72,JP,1627345269.0
Tocopilla,-22.092,-70.1979,61.12,72.0,19.0,10.65,CL,1627345269.0
Zbarazh,49.6636,25.7762,62.55,86.0,65.0,9.33,UA,1627345270.0
Suamico,44.6319,-88.0393,86.77,51.0,1.0,4.61,US,1627345270.0
Padang,-0.9492,100.3543,77.05,87.0,18.0,3.0,ID,1627345270.0
Maţāy,28.419,30.7792,80.04,49.0,0.0,12.03,EG,1627345271.0
Puerto Limón,10.0,-83.0333,78.42,84.0,100.0,3.58,CR,1627344829.0
Henties Bay,-22.116,14.2845,67.86,56.0,0.0,1.01,NA,1627344986.0
Touros,-5.1989,-35.4608,74.3,85.0,2.0,10.38,BR,1627345271.0
Kassala,15.451,36.4,72.36,91.0,99.0,14.45,SD,1627345272.0
Lahaina,20.8783,-156.6825,85.75,88.0,39.0,11.54,US,1627345272.0
Dunedin,-45.8742,170.5036,50.79,64.0,66.0,9.98,NZ,1627345272.0
Awjilah,29.1081,21.2869,79.12,50.0,0.0,8.55,LY,1627345273.0
Brae,60.3964,-1.353,57.11,96.0,89.0,13.38,GB,1627345273.0
Babu,24.4167,111.5167,84.16,75.0,88.0,2.08,CN,1627345274.0
Ostrovnoy,68.0531,39.5131,45.86,88.0,100.0,20.07,RU,1627345275.0
Qena,26.1615,32.7183,86.0,26.0,1.0,8.32,EG,1627345275.0
Salym,60.0625,71.4789,52.48,72.0,98.0,4.63,RU,1627345276.0
Marsh Harbour,26.5412,-77.0636,83.28,74.0,7.0,11.79,BS,1627345276.0
Assiniboia,49.6334,-105.9845,91.31,23.0,0.0,10.36,CA,1627345276.0
Paamiut,61.994,-49.6678,45.61,92.0,74.0,9.51,GL,1627345276.0
Kargopol',61.5071,38.9456,50.07,94.0,26.0,3.62,RU,1627345277.0
Maraã,-1.8333,-65.3667,75.49,87.0,97.0,3.49,BR,1627345277.0
Marabba,12.35,32.1833,70.47,88.0,92.0,8.7,SD,1627345277.0
Batticaloa,7.7102,81.6924,81.81,66.0,99.0,5.86,LK,1627345278.0
Atar,20.5169,-13.0499,92.82,21.0,17.0,3.4,MR,1627344980.0
Vrangel',42.7297,133.0839,78.58,81.0,37.0,1.28,RU,1627345278.0
Havelock,34.8791,-76.9013,82.94,87.0,58.0,3.0,US,1627345278.0
Visakhapatnam,17.69,83.2093,84.09,89.0,75.0,11.5,IN,1627345102.0
Tautira,-17.7333,-149.15,84.22,75.0,47.0,8.68,PF,1627345279.0
Saint-Augustin,51.226,-58.6502,60.85,82.0,98.0,8.3,CA,1627345279.0
Tual,-5.6667,132.75,81.09,76.0,91.0,16.13,ID,1627345277.0
Tegul'det,57.3064,88.1667,62.47,97.0,100.0,6.89,RU,1627345277.0
Oistins,13.0667,-59.5333,80.69,78.0,40.0,13.8,BB,1627345167.0
Dombarovskiy,50.7587,59.5386,65.16,46.0,99.0,4.65,RU,1627345280.0
Bima,-8.4667,118.7167,77.27,73.0,41.0,4.32,ID,1627345280.0
Taltal,-25.4,-70.4833,58.41,74.0,12.0,5.06,CL,1627345281.0
Olean,42.0776,-78.4297,77.68,53.0,1.0,0.0,US,1627345123.0
Huilong,31.8111,121.655,80.04,94.0,100.0,30.4,CN,1627345281.0
Nanortalik,60.1432,-45.2371,49.15,78.0,37.0,0.89,GL,1627345281.0
Kahului,20.8947,-156.47,85.26,79.0,40.0,29.93,US,1627344998.0
Weyburn,49.6668,-103.8511,84.42,30.0,0.0,13.8,CA,1627345135.0
Shimoda,34.6667,138.95,73.76,87.0,100.0,0.67,JP,1627345282.0
Sukumo,32.9333,132.7333,83.26,67.0,57.0,5.7,JP,1627345282.0
Vanimo,-2.6741,141.3028,83.14,68.0,72.0,5.37,PG,1627344747.0
Santa Maria,-29.6842,-53.8069,63.7,100.0,90.0,3.44,BR,1627345079.0
Pamantingan,6.7044,124.4589,77.81,71.0,87.0,0.96,PH,1627345283.0
Silopi,37.2497,42.4694,89.31,18.0,0.0,5.53,TR,1627345284.0
Kudahuvadhoo,2.6708,72.8944,82.09,68.0,100.0,2.55,MV,1627345285.0
Hokitika,-42.7167,170.9667,52.43,74.0,81.0,15.21,NZ,1627345285.0
Hof,50.3167,11.9167,64.38,82.0,76.0,4.0,DE,1627345286.0
Nanga Eboko,4.6833,12.3667,67.32,95.0,81.0,4.99,CM,1627345286.0
Guebwiller,47.9167,7.2,63.95,91.0,14.0,4.27,FR,1627345286.0
Geilenkirchen,50.9667,6.1167,64.47,93.0,40.0,5.75,DE,1627345287.0
Kimbe,-5.5502,150.1429,81.84,76.0,71.0,3.27,PG,1627345287.0
Lata,40.1629,-8.3327,63.81,98.0,8.0,2.57,PT,1627345287.0
Pak Phanang,8.3511,100.202,83.07,83.0,93.0,8.3,TH,1627345288.0
Chardara,41.2547,67.9692,80.71,29.0,0.0,17.83,KZ,1627345288.0
Provincie Utrecht,52.0,5.25,64.17,95.0,54.0,1.99,NL,1627345016.0
Enshi,30.3,109.4833,75.25,94.0,18.0,0.13,CN,1627345289.0
Kieta,-6.2167,155.6333,85.28,68.0,32.0,4.65,PG,1627345289.0
Puerto Escondido,15.85,-97.0667,85.03,61.0,90.0,5.75,MX,1627345290.0
Zonguldak,41.25,31.8333,60.75,85.0,7.0,4.41,TR,1627345290.0
Harlingen,26.1906,-97.6961,92.32,54.0,1.0,13.8,US,1627345272.0
São Filipe,14.8961,-24.4956,75.07,83.0,24.0,9.55,CV,1627345145.0
Vardø,70.3705,31.1107,46.42,86.0,57.0,7.58,NO,1627345290.0
Phenix City,32.471,-85.0008,91.98,79.0,40.0,5.75,US,1627345291.0
Emerald,-23.5333,148.1667,62.35,48.0,0.0,6.49,AU,1627345291.0
Monchegorsk,67.9397,32.8739,45.03,88.0,12.0,3.13,RU,1627345292.0
Rundu,-17.9333,19.7667,46.99,48.0,1.0,6.42,NA,1627345292.0
Ekhabi,53.5102,142.9671,71.37,85.0,100.0,6.76,RU,1627345292.0
Yakeshi,49.2833,120.7333,61.03,98.0,100.0,10.31,CN,1627345293.0
Wewak,-3.5534,143.6268,81.52,84.0,62.0,8.14,PG,1627345293.0
Letpadan,17.7833,95.75,74.5,98.0,100.0,5.84,MM,1627345032.0
Hwange,-18.3693,26.5019,51.96,58.0,0.0,5.3,ZW,1627345149.0
Dwārka,22.2394,68.9678,82.36,83.0,100.0,21.74,IN,1627345294.0
Constitución,-35.3333,-72.4167,46.42,67.0,0.0,12.8,CL,1627345294.0
Kharp,66.8014,65.8081,48.36,79.0,100.0,3.85,RU,1627345294.0
Sturgis,41.7992,-85.4192,82.65,33.0,1.0,3.44,US,1627345295.0
Ibotirama,-12.1853,-43.2206,76.71,42.0,58.0,2.82,BR,1627345295.0
Shuangcheng,45.35,126.2833,82.08,61.0,97.0,13.8,CN,1627345295.0
Nānākuli,21.3906,-158.1547,91.35,47.0,20.0,11.5,US,1627345296.0
Rocha,-34.4833,-54.3333,45.55,88.0,9.0,7.07,UY,1627345168.0
Qasigiannguit,68.8193,-51.1922,53.85,88.0,100.0,11.21,GL,1627345296.0
Luleå,65.5842,22.1547,62.67,94.0,90.0,4.61,SE,1627345284.0
Marsá Maţrūḩ,31.3525,27.2453,79.0,73.0,40.0,9.22,EG,1627345297.0
Pampas,-12.4,-74.9,49.33,83.0,44.0,5.41,PE,1627345297.0
Khandyga,62.6667,135.6,71.53,58.0,78.0,2.91,RU,1627344783.0
Ambilobe,-13.2,49.05,68.94,66.0,96.0,3.33,MG,1627345148.0
Osoyoos,49.0331,-119.4524,98.33,21.0,0.0,1.14,CA,1627345022.0
Las Vegas,36.175,-115.1372,93.54,45.0,1.0,6.91,US,1627345070.0
Punto Fijo,11.6956,-70.1996,81.14,78.0,15.0,25.39,VE,1627345298.0
Gizo Government Station,-8.103,156.8419,81.61,77.0,86.0,13.78,SB,1627345298.0
Campechuela,20.2342,-77.2789,81.0,80.0,78.0,4.41,CU,1627345299.0
Cap Malheureux,-19.9842,57.6142,68.49,86.0,40.0,5.01,MU,1627345299.0
Ulladulla,-35.35,150.4667,65.88,48.0,86.0,10.18,AU,1627345299.0
Gerāsh,27.6652,54.1371,80.74,33.0,1.0,4.97,IR,1627345300.0
Lagoa,39.05,-27.9833,70.79,88.0,86.0,8.68,PT,1627345300.0
Bangolo,7.0069,-7.475,70.2,99.0,50.0,3.69,CI,1627345300.0
Española,35.9911,-106.0806,86.52,53.0,81.0,13.62,US,1627345125.0
Bolshaya Sosnova,57.6713,54.6029,55.8,85.0,63.0,9.86,RU,1627345301.0
Vero Beach,27.6386,-80.3973,83.03,87.0,40.0,1.01,US,1627345157.0
Benguela,-12.5763,13.4055,69.82,85.0,62.0,3.85,AO,1627345302.0
Ubari,26.5921,12.7805,82.94,20.0,0.0,9.46,LY,1627345302.0
Nelson Bay,-32.7167,152.15,64.96,67.0,4.0,1.01,AU,1627345279.0
Baijiantan,45.6333,85.1833,86.31,26.0,1.0,5.7,CN,1627345302.0
Ouadda,8.0777,22.4007,65.84,98.0,95.0,1.97,CF,1627345303.0
Sungurlu,40.1675,34.3739,64.2,68.0,3.0,2.06,TR,1627345303.0
Olafsvik,64.8945,-23.7142,49.8,85.0,100.0,9.37,IS,1627345303.0
El Reno,35.5323,-97.955,83.41,63.0,1.0,12.66,US,1627345303.0
Lakatoro,-16.0999,167.4164,79.72,78.0,88.0,14.41,VU,1627345304.0
Todos Santos,23.45,-110.2167,93.31,80.0,6.0,5.08,MX,1627345304.0
Nizwá,22.9333,57.5333,92.43,40.0,76.0,3.71,OM,1627345305.0
Samdari,25.8167,72.5833,81.63,80.0,100.0,15.01,IN,1627345305.0
Tot'ma,59.9747,42.7642,50.34,99.0,60.0,4.99,RU,1627345305.0
Canto do Buriti,-8.11,-42.9444,77.07,43.0,40.0,5.99,BR,1627344728.0
Gander,48.9682,-54.5906,60.93,77.0,40.0,10.0,CA,1627345257.0
Rūdbār,30.15,62.6,88.72,20.0,92.0,1.52,AF,1627345306.0
Krasnyy Chikoy,50.3643,108.7512,62.35,74.0,87.0,2.73,RU,1627344742.0
Gijang,35.2442,129.2139,85.73,74.0,6.0,9.89,KR,1627345306.0
Kindu,-2.95,25.95,70.18,42.0,75.0,3.44,CD,1627345306.0
Maragogi,-9.0122,-35.2225,73.45,90.0,35.0,8.23,BR,1627345307.0
Ishigaki,24.3448,124.1572,86.13,89.0,75.0,5.75,JP,1627345307.0
Indramayu,-6.3264,108.32,75.88,79.0,0.0,7.78,ID,1627345308.0
Sobolevo,54.4299,31.8996,62.94,77.0,80.0,5.48,RU,1627344748.0
Mayo,38.8876,-76.5119,85.03,77.0,75.0,1.01,US,1627345308.0
Anshun,26.25,105.9333,69.84,83.0,12.0,2.44,CN,1627345309.0
Ranong,9.9658,98.6348,82.33,85.0,99.0,13.31,TH,1627345309.0
Baracoa,20.3467,-74.4958,80.73,84.0,80.0,1.95,CU,1627345309.0
Kubuta,-26.8833,31.4833,48.51,79.0,9.0,4.18,SZ,1627345310.0
Solihull,52.4143,-1.7809,65.79,78.0,0.0,9.22,GB,1627345310.0
Sugar Hill,34.1065,-84.0335,87.33,76.0,96.0,2.82,US,1627345311.0
Coquimbo,-29.9533,-71.3436,53.33,87.0,0.0,3.44,CL,1627345311.0
Port Blair,11.6667,92.75,81.72,86.0,98.0,19.95,IN,1627344840.0
Scarborough,54.2797,-0.4044,61.65,89.0,12.0,6.96,GB,1627345205.0
Narasannapeta,18.4167,84.05,82.67,71.0,97.0,6.62,IN,1627345312.0
Matagami,49.7502,-77.6328,55.51,76.0,90.0,8.05,CA,1627345312.0
Vostok,46.4856,135.8833,81.95,68.0,78.0,2.19,RU,1627345312.0
Jatai,-17.8814,-51.7144,70.07,32.0,1.0,4.41,BR,1627345313.0
Richards Bay,-28.783,32.0377,61.32,59.0,28.0,14.79,ZA,1627345313.0
San Mateo Ixtatán,15.8319,-91.4781,65.75,89.0,64.0,4.32,GT,1627345314.0
Šurany,48.0861,18.1845,77.45,71.0,37.0,6.71,SK,1627345314.0
Mormugao,15.4,73.8,79.41,84.0,48.0,15.59,IN,1627345314.0
Anderson,34.5334,-82.6499,78.62,94.0,75.0,3.44,US,1627345020.0
Alta Floresta,-9.8756,-56.0861,77.94,38.0,49.0,2.35,BR,1627345315.0
Koindu,8.4386,-10.3253,70.0,99.0,76.0,3.13,GN,1627345315.0
Ambon City,-3.6954,128.1814,80.74,83.0,20.0,2.3,ID,1627345316.0
Ankang,32.68,109.0172,79.66,81.0,30.0,1.32,CN,1627345077.0
Beringovskiy,63.05,179.3167,53.42,92.0,100.0,7.58,RU,1627345316.0
Calabozo,8.9242,-67.4293,74.53,89.0,100.0,3.58,VE,1627345316.0
Sibu,2.3,111.8167,79.11,83.0,40.0,3.44,MY,1627345317.0
Merrill,45.1805,-89.6835,84.38,54.0,40.0,6.91,US,1627345145.0
Châlons-en-Champagne,48.9539,4.3672,64.98,93.0,62.0,6.62,FR,1627345317.0
Kuah,6.3265,99.8432,85.98,74.0,20.0,8.05,MY,1627345317.0
Albania,41.0,20.0,70.99,48.0,46.0,2.3,AL,1627345318.0
Kharhiāl,20.2833,82.7667,78.98,76.0,100.0,6.38,IN,1627345318.0
Igrim,63.1906,64.4162,50.77,70.0,82.0,3.67,RU,1627345318.0
Alappuzha,9.49,76.3264,77.86,83.0,86.0,6.62,IN,1627345157.0
Ardakān,32.31,54.0175,88.18,18.0,6.0,6.76,IR,1627345319.0
Motygino,58.1831,94.7592,68.58,65.0,57.0,0.89,RU,1627345319.0
Leticia,-4.2153,-69.9406,80.65,83.0,75.0,2.3,CO,1627345107.0
Grand Forks,47.9417,-97.4337,91.13,31.0,20.0,6.91,US,1627345320.0
Indiaroba,-11.5192,-37.5117,69.64,96.0,15.0,2.86,BR,1627345320.0
Shatalovo,54.334,32.4465,62.37,78.0,61.0,4.54,RU,1627345320.0
Angleton,29.1694,-95.4319,97.09,69.0,1.0,11.5,US,1627345321.0
Flinders,-34.5833,150.8552,67.37,57.0,67.0,7.0,AU,1627345321.0
Portland,45.5234,-122.6762,92.97,40.0,40.0,5.01,US,1627344784.0
Kargasok,59.0556,80.8572,51.03,94.0,100.0,13.22,RU,1627345321.0
Maningrida,-12.0667,134.2667,76.64,60.0,72.0,9.19,AU,1627345322.0
Cockburn Town,21.4612,-71.1419,82.45,84.0,10.0,15.35,TC,1627345322.0
Prince Rupert,54.3161,-130.3201,56.89,91.0,90.0,5.75,CA,1627345323.0
La Tuque,47.4334,-72.7824,70.05,64.0,82.0,2.3,CA,1627345102.0
Anloga,5.7947,0.8973,76.12,80.0,17.0,15.41,GH,1627344770.0
Lakes Entrance,-37.8811,147.981,64.18,50.0,65.0,6.82,AU,1627345323.0
Korem,12.5058,39.5228,57.15,80.0,83.0,6.46,ET,1627345324.0
Hanyang,32.1371,105.5126,69.78,81.0,97.0,5.21,CN,1627345324.0
Lufilufi,-13.8745,-171.5986,83.79,73.0,46.0,12.19,WS,1627345324.0
Galle,6.0367,80.217,79.07,87.0,92.0,11.45,LK,1627345325.0
Gāndhīdhām,23.0833,70.1333,81.81,83.0,100.0,20.02,IN,1627345195.0
Zhigansk,66.7697,123.3711,57.58,63.0,24.0,16.87,RU,1627345325.0
Ilulissat,69.2167,-51.1,53.62,58.0,40.0,6.91,GL,1627345325.0
Tombouctou,20.0,-3.0,95.97,24.0,9.0,10.25,ML,1627345326.0
Zhangaözen,43.3,52.8,83.32,24.0,43.0,18.03,KZ,1627345326.0
Manono,-7.3,27.4167,67.66,38.0,48.0,7.45,CD,1627345326.0
Amapá,1.0,-52.0,72.1,97.0,100.0,2.57,BR,1627345327.0
Jhalidā,23.3667,85.9667,79.34,87.0,100.0,4.54,IN,1627345327.0
Asău,46.4333,26.4,67.75,80.0,47.0,5.23,RO,1627345327.0
Energetik,51.7445,58.7934,55.98,61.0,4.0,7.16,RU,1627345270.0
Beira,-19.8436,34.8389,62.69,100.0,20.0,6.91,MZ,1627345328.0
Vigrestad,58.5667,5.7,64.96,87.0,100.0,9.42,NO,1627345328.0
Tungor,53.3808,142.9564,70.74,87.0,100.0,4.68,RU,1627345329.0
Orlik,52.5178,99.825,59.74,80.0,71.0,1.34,RU,1627345329.0
City of San Pedro,14.35,121.0167,81.16,92.0,95.0,19.37,PH,1627345261.0
Padilla,3.2204,-76.3139,74.77,92.0,74.0,2.59,CO,1627345329.0
Mahenge,-8.6833,36.7167,59.14,50.0,57.0,3.74,TZ,1627345330.0
São José da Coroa Grande,-8.8978,-35.1478,73.96,89.0,35.0,8.81,BR,1627345330.0
Rome,43.2128,-75.4557,77.9,72.0,8.0,2.95,US,1627345331.0
Karratha,-20.7377,116.8463,69.89,68.0,43.0,7.23,AU,1627345284.0
Chu,43.5983,73.7614,72.23,49.0,0.0,13.76,KZ,1627345331.0
Kharan,28.5833,65.4167,91.02,25.0,96.0,5.26,PK,1627345331.0
Benjamín Aceval,-24.9667,-57.5667,62.74,79.0,99.0,13.04,PY,1627345332.0
Dano,11.15,-3.0667,77.18,73.0,85.0,7.67,BF,1627345332.0
Narsaq,60.9167,-46.05,52.02,72.0,27.0,0.67,GL,1627345333.0
Livramento,-3.0254,-60.1803,79.47,88.0,0.0,0.0,BR,1627345168.0
Koslan,63.4564,48.8989,47.55,80.0,72.0,10.87,RU,1627345333.0
Hays,30.0502,-98.0336,95.72,47.0,1.0,3.0,US,1627345334.0
Yarmouth,41.7057,-70.2286,79.65,75.0,1.0,8.01,US,1627345334.0
Iquitos,-3.7481,-73.2472,78.84,89.0,40.0,0.0,PE,1627345335.0
Lewistown,40.5992,-77.5714,82.54,61.0,1.0,0.0,US,1627345335.0
Tacuarembó,-31.7333,-55.9833,48.83,82.0,69.0,13.24,UY,1627345335.0
Batagay,67.6333,134.6333,58.24,76.0,71.0,12.15,RU,1627345335.0
Siyabuswa,-25.1132,29.0445,43.57,66.0,0.0,3.42,ZA,1627345336.0
Dingle,10.9995,122.6711,83.14,79.0,100.0,13.87,PH,1627345336.0
Tahoua,14.8888,5.2692,75.18,83.0,0.0,11.5,NE,1627345336.0
Sesheke,-17.4759,24.2968,46.31,56.0,3.0,3.62,ZM,1627345337.0
Lesnoye,58.2841,35.5158,61.84,67.0,63.0,1.86,RU,1627345337.0
Isangel,-19.55,169.2667,78.91,65.0,75.0,5.75,VU,1627345338.0
Itoman,26.1247,127.6694,86.02,79.0,40.0,10.36,JP,1627345338.0
Sishui,35.6489,117.2758,80.82,82.0,100.0,12.84,CN,1627345338.0
Zeya,53.75,127.2667,75.4,62.0,57.0,3.06,RU,1627345339.0
La Libertad,-2.2333,-80.9,70.5,85.0,69.0,5.59,EC,1627344748.0
Seoul,37.5683,126.9778,89.17,55.0,0.0,3.44,KR,1627345245.0
Aswān,24.0934,32.907,87.1,25.0,0.0,6.91,EG,1627345340.0
Laas,46.6166,10.7002,63.01,90.0,67.0,2.84,IT,1627344841.0
Ust'-Omchug,61.15,149.6333,54.34,78.0,99.0,4.72,RU,1627345340.0
Egvekinot,66.3167,-179.1667,45.23,94.0,100.0,2.24,RU,1627344843.0
Selikhino,50.3672,137.4996,80.1,74.0,98.0,2.01,RU,1627345340.0
Calama,-22.4667,-68.9333,50.49,18.0,0.0,4.61,CL,1627345341.0
Tan An,10.5333,106.4167,82.42,81.0,18.0,9.55,VN,1627345341.0
Valparaíso,-33.0393,-71.6273,56.84,77.0,0.0,10.36,CL,1627345342.0
Cayenne,4.9333,-52.3333,82.09,81.0,0.0,3.0,GF,1627345342.0
Baoqing,46.3317,132.2111,89.44,48.0,74.0,0.13,CN,1627345343.0
Orzhytsya,49.7918,32.7012,67.32,53.0,31.0,5.55,UA,1627345343.0
Mundi,22.0667,76.5,75.2,87.0,100.0,14.9,IN,1627345343.0
Charleston,32.7766,-79.9309,84.36,85.0,75.0,3.0,US,1627345276.0
Bonthe,7.5264,-12.505,76.44,88.0,80.0,9.95,SL,1627345344.0
Asilah,35.465,-6.0348,71.46,86.0,0.0,2.46,MA,1627345344.0
Morondava,-20.2833,44.2833,66.24,66.0,27.0,10.51,MG,1627345345.0
Zyryanka,65.75,150.85,56.21,45.0,73.0,16.4,RU,1627345345.0
Port Keats,-14.25,129.55,79.48,66.0,38.0,0.89,AU,1627345345.0
Avera,33.194,-82.5271,91.27,60.0,14.0,6.55,US,1627345346.0
Kokoda,-8.8785,147.7407,81.95,73.0,97.0,3.42,PG,1627345346.0
Port Hedland,-20.3167,118.5667,69.85,83.0,71.0,10.36,AU,1627345346.0
Quatre Cocos,-20.2078,57.7625,68.11,79.0,67.0,14.97,MU,1627345347.0
Ust-Nera,64.5667,143.2,55.11,84.0,100.0,5.64,RU,1627345347.0
Pampierstad,-27.7832,24.6877,40.53,56.0,4.0,9.8,ZA,1627345348.0
Newburn,54.9876,-1.7442,62.1,88.0,40.0,4.61,GB,1627345348.0
Velagići,44.5572,16.7317,70.63,50.0,62.0,5.91,BA,1627345348.0
Ukiah,39.1502,-123.2078,94.51,37.0,1.0,11.5,US,1627345349.0
Dentsville,34.064,-80.9582,88.12,66.0,1.0,1.01,US,1627345349.0
Matara,5.9485,80.5353,78.37,90.0,95.0,9.8,LK,1627345350.0
São Gabriel da Cachoeira,-0.1303,-67.0892,72.3,98.0,19.0,2.39,BR,1627345350.0
Krasnovishersk,60.4078,57.082,54.12,98.0,100.0,7.54,RU,1627345350.0
Ouésso,1.6136,16.0517,76.66,66.0,100.0,2.39,CG,1627345350.0
Port Augusta,-32.5,137.7667,61.7,37.0,14.0,27.47,AU,1627345351.0
Bukene,-4.2333,32.8833,58.39,46.0,27.0,5.75,TZ,1627345351.0
Connersville,39.6412,-85.1411,83.44,79.0,0.0,5.7,US,1627345348.0
Waitati,-45.75,170.5667,51.89,62.0,72.0,6.26,NZ,1627345352.0
Broken Hill,-31.95,141.4333,57.13,39.0,7.0,24.99,AU,1627345352.0
Udachny,66.4167,112.4,80.31,44.0,25.0,5.01,RU,1627345353.0
Sibolga,1.7427,98.7792,77.13,85.0,87.0,2.98,ID,1627345353.0
Kazygurt,41.7589,69.3864,78.58,31.0,0.0,6.46,KZ,1627345353.0
Gamba,-2.65,10.0,70.25,91.0,86.0,5.21,GA,1627345354.0
Valley City,46.9233,-98.0032,68.83,85.0,42.0,29.75,US,1627345354.0
Almeria,37.1667,-2.3333,72.14,83.0,17.0,2.24,ES,1627345356.0
Alice Springs,-23.7,133.8833,71.15,15.0,57.0,23.02,AU,1627345356.0
Moindou,-21.6924,165.677,73.35,54.0,92.0,9.28,NC,1627345356.0
Beyneu,45.3167,55.2,78.58,24.0,10.0,10.51,KZ,1627345357.0
Tanout,14.9709,8.8879,78.4,67.0,100.0,15.14,NE,1627345357.0
Gonzalez,30.5816,-87.2914,89.65,76.0,1.0,1.01,US,1627345126.0
Kismayo,-0.3582,42.5454,75.24,81.0,91.0,17.13,SO,1627345357.0
Hambantota,6.1241,81.1185,79.9,82.0,97.0,16.91,LK,1627345089.0
The Pas,53.8251,-101.2541,75.22,43.0,20.0,3.65,CA,1627345358.0
Maceió,-9.6658,-35.7353,74.64,94.0,75.0,6.91,BR,1627345280.0
La Esperanza,14.8667,-91.5667,59.72,83.0,40.0,0.0,GT,1627345358.0
Mahon,39.8885,4.2658,75.76,64.0,0.0,8.05,ES,1627345359.0
Misrikh,27.45,80.5167,82.99,83.0,88.0,3.71,IN,1627345359.0
Ciudad General Terán,25.2667,-99.6833,96.53,28.0,2.0,16.44,MX,1627345359.0
Uarini,-2.99,-65.1083,80.51,64.0,59.0,1.45,BR,1627345360.0
Montepuez,-13.1256,38.9997,61.9,69.0,46.0,11.1,MZ,1627345360.0
Bratsk,56.1325,101.6142,70.29,59.0,8.0,3.36,RU,1627345360.0
Qaraçala,39.8132,48.9523,80.22,50.0,33.0,7.83,AZ,1627345361.0
Huanren,41.2647,125.3667,81.73,65.0,38.0,1.14,CN,1627345361.0
Gladstone,-23.85,151.25,67.93,52.0,0.0,4.61,AU,1627345361.0
Chokwé,-24.5333,32.9833,57.06,89.0,0.0,3.2,MZ,1627345361.0
Cobija,-11.0267,-68.7692,81.48,48.0,52.0,1.77,BO,1627345362.0
Alpena,45.0617,-83.4327,77.14,67.0,1.0,2.77,US,1627345362.0
Rørvik,64.8621,11.2373,64.74,65.0,12.0,11.5,NO,1627345363.0
Mayumba,-3.432,10.6554,70.56,93.0,98.0,3.91,GA,1627345363.0
Simití,7.9579,-73.9436,77.4,90.0,76.0,4.05,CO,1627345363.0
Labuhan,-6.8844,112.2051,74.61,80.0,8.0,6.38,ID,1627345364.0
Shetpe,44.1667,52.1167,75.92,33.0,74.0,21.18,KZ,1627345364.0
Yenagoa,4.9247,6.2642,72.9,80.0,100.0,4.45,NG,1627345364.0
Soyo,-6.1349,12.3689,71.47,89.0,100.0,3.94,AO,1627345365.0
